asset_path,category,used_in_files,used_in_lines,reference_snippet,confidence,is_broken_reference,notes
/public/Velo Gallery/minz-maracuja-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:323|src/generated/imageManifest.ts:324|src/generated/imageManifest.ts:325|src/generated/imageManifest.ts:326|src/generated/imageManifest.ts:323|src/generated/imageManifest.ts:324|src/generated/imageManifest.ts:325|src/generated/imageManifest.ts:326","'/Velo Gallery/minz-maracuja-80w.webp': '/Velo Gallery/minz-maracuja-80w.webp',",high,false,""
/public/Velo Gallery/A7401220-1920w-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:631|src/generated/imageManifest.ts:632|src/generated/imageManifest.ts:633|src/generated/imageManifest.ts:634|src/generated/imageManifest.ts:631|src/generated/imageManifest.ts:632|src/generated/imageManifest.ts:633|src/generated/imageManifest.ts:634","'/Velo Gallery/A7401220-1920w-80w.webp': '/Velo Gallery/A7401220-1920w-80w.webp',",high,false,""
/public/Velo Gallery/himbeer-hibiskus-fizz-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:377|src/generated/imageManifest.ts:378|src/generated/imageManifest.ts:395|src/generated/imageManifest.ts:396|src/generated/imageManifest.ts:397|src/generated/imageManifest.ts:398|src/generated/imageManifest.ts:377|src/generated/imageManifest.ts:378|src/generated/imageManifest.ts:395|src/generated/imageManifest.ts:396|src/generated/imageManifest.ts:397|src/generated/imageManifest.ts:398","'/Velo Gallery/himbeer-hibiskus-fizz': '/Velo Gallery/himbeer-hibiskus-fizz-120w.webp',",high,false,""
/public/Velo Gallery/wedding-bar-320w.jpg,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:239|src/generated/imageManifest.ts:240|src/generated/imageManifest.ts:241|src/generated/imageManifest.ts:242|artifacts/image-path-report.json:6717|artifacts/image-path-report.json:6721|artifacts/image-path-report.json:6722|artifacts/image-path-report.json:6724|artifacts/image-path-report.json:16139|artifacts/image-path-report.json:16146|src/generated/imageManifest.ts:239|src/generated/imageManifest.ts:240|src/generated/imageManifest.ts:241|src/generated/imageManifest.ts:242","'/Velo Gallery/wedding-bar-320w': '/Velo Gallery/wedding-bar-320w.jpg',",high,false,""
/public/Velo Gallery/event-1-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:489|src/generated/imageManifest.ts:490|src/generated/imageManifest.ts:507|src/generated/imageManifest.ts:508|src/generated/imageManifest.ts:509|src/generated/imageManifest.ts:510|src/generated/imageManifest.ts:489|src/generated/imageManifest.ts:490|src/generated/imageManifest.ts:507|src/generated/imageManifest.ts:508|src/generated/imageManifest.ts:509|src/generated/imageManifest.ts:510","'/Velo Gallery/event-1': '/Velo Gallery/event-1-120w.webp',",high,false,""
/public/Velo Gallery/mango-rosmarin.jpg,gallery,"image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json|src/data/galleryImages.ts","image_audit.json:225|src/generated/imageManifest.ts:347|src/generated/imageManifest.ts:348|artifacts/image-path-report.json:977|artifacts/image-path-report.json:1023|artifacts/image-path-report.json:1024|artifacts/image-path-report.json:1026|artifacts/image-path-report.json:6948|artifacts/image-path-report.json:6953|artifacts/image-path-report.json:6955|artifacts/image-path-report.json:10399|artifacts/image-path-report.json:10448|src/generated/imageManifest.ts:347|src/generated/imageManifest.ts:348|src/data/galleryImages.ts:82","'path': 'public/Velo Gallery/mango-rosmarin.jpg',",high,false,""
/public/Velo Gallery/wedding-bar-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:225|src/generated/imageManifest.ts:226|src/generated/imageManifest.ts:243|src/generated/imageManifest.ts:244|src/generated/imageManifest.ts:245|src/generated/imageManifest.ts:246|src/generated/imageManifest.ts:225|src/generated/imageManifest.ts:226|src/generated/imageManifest.ts:243|src/generated/imageManifest.ts:244|src/generated/imageManifest.ts:245|src/generated/imageManifest.ts:246","'/Velo Gallery/wedding-bar': '/Velo Gallery/wedding-bar-120w.webp',",high,false,""
/public/Velo Gallery/DSC09743-640w.jpg,gallery,"src/pages/HomePage.tsx|artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json|src/data/galleryImages.ts","src/pages/HomePage.tsx:76|artifacts/KEEP-image-audit-baseline.json:2949|src/generated/imageManifest.ts:585|src/generated/imageManifest.ts:586|artifacts/image-path-report.json:207|artifacts/image-path-report.json:253|artifacts/image-path-report.json:254|artifacts/image-path-report.json:256|artifacts/image-path-report.json:6808|artifacts/image-path-report.json:6813|artifacts/image-path-report.json:6815|artifacts/image-path-report.json:9783|artifacts/image-path-report.json:9832|src/pages/HomePage.tsx:76|src/generated/imageManifest.ts:585|src/generated/imageManifest.ts:586|src/data/galleryImages.ts:85","image: '/Velo Gallery/DSC09743-640w.jpg',",high,false,""
/public/Velo Gallery/drinks-selection-640w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:523|src/generated/imageManifest.ts:524|artifacts/image-path-report.json:414|artifacts/image-path-report.json:415|artifacts/image-path-report.json:417|artifacts/image-path-report.json:9748|src/generated/imageManifest.ts:523|src/generated/imageManifest.ts:524","'/Velo Gallery/drinks-selection-640w.webp': '/Velo Gallery/drinks-selection-640w.webp',",high,false,""
/public/Velo Gallery/mango-rosmarin-320w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:2980|src/generated/imageManifest.ts:361|src/generated/imageManifest.ts:362|artifacts/image-path-report.json:995|artifacts/image-path-report.json:996|artifacts/image-path-report.json:998|artifacts/image-path-report.json:10420|src/generated/imageManifest.ts:361|src/generated/imageManifest.ts:362","'public/Velo Gallery/mango-rosmarin-320w.webp',",high,false,""
/public/Velo Gallery/event-2-640w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:467|src/generated/imageManifest.ts:468|artifacts/image-path-report.json:554|artifacts/image-path-report.json:555|artifacts/image-path-report.json:557|artifacts/image-path-report.json:9979|src/generated/imageManifest.ts:467|src/generated/imageManifest.ts:468","'/Velo Gallery/event-2-640w.webp': '/Velo Gallery/event-2-640w.webp',",high,false,""
/public/Velo Gallery/20220317-_W147453-1920w-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:675|src/generated/imageManifest.ts:676|src/generated/imageManifest.ts:678|src/generated/imageManifest.ts:679|src/generated/imageManifest.ts:680|src/generated/imageManifest.ts:675|src/generated/imageManifest.ts:676|src/generated/imageManifest.ts:677|src/generated/imageManifest.ts:678|src/generated/imageManifest.ts:679|src/generated/imageManifest.ts:680","'/Velo Gallery/20220317-_W147453-1920w-80w.webp':",high,false,""
/public/Velo Gallery/DSC09743-640w-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:589|src/generated/imageManifest.ts:590|src/generated/imageManifest.ts:591|src/generated/imageManifest.ts:592|src/generated/imageManifest.ts:589|src/generated/imageManifest.ts:590|src/generated/imageManifest.ts:591|src/generated/imageManifest.ts:592","'/Velo Gallery/DSC09743-640w-80w.webp': '/Velo Gallery/DSC09743-640w-80w.webp',",high,false,""
/public/Velo Gallery/gin-tasting-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:407|src/generated/imageManifest.ts:408|src/generated/imageManifest.ts:409|src/generated/imageManifest.ts:410|src/generated/imageManifest.ts:407|src/generated/imageManifest.ts:408|src/generated/imageManifest.ts:409|src/generated/imageManifest.ts:410","'/Velo Gallery/gin-tasting-80w.webp': '/Velo Gallery/gin-tasting-80w.webp',",high,false,""
/public/Velo Gallery/mobile-bar-hero-320w.jpg,hero,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:307|src/generated/imageManifest.ts:308|src/generated/imageManifest.ts:309|src/generated/imageManifest.ts:310|artifacts/image-path-report.json:1215|artifacts/image-path-report.json:1219|artifacts/image-path-report.json:1220|artifacts/image-path-report.json:1222|artifacts/image-path-report.json:10637|artifacts/image-path-report.json:10644|src/generated/imageManifest.ts:307|src/generated/imageManifest.ts:308|src/generated/imageManifest.ts:309|src/generated/imageManifest.ts:310","'/Velo Gallery/mobile-bar-hero-320w': '/Velo Gallery/mobile-bar-hero-320w.jpg',",high,false,""
/public/Velo Gallery/A7401220-1920w-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:629|src/generated/imageManifest.ts:630|src/generated/imageManifest.ts:647|src/generated/imageManifest.ts:648|src/generated/imageManifest.ts:649|src/generated/imageManifest.ts:650|src/generated/imageManifest.ts:629|src/generated/imageManifest.ts:630|src/generated/imageManifest.ts:647|src/generated/imageManifest.ts:648|src/generated/imageManifest.ts:649|src/generated/imageManifest.ts:650","'/Velo Gallery/A7401220-1920w': '/Velo Gallery/A7401220-1920w-120w.webp',",high,false,""
/public/Velo Gallery/DSC09743-640w-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:587|src/generated/imageManifest.ts:588|src/generated/imageManifest.ts:605|src/generated/imageManifest.ts:606|src/generated/imageManifest.ts:607|src/generated/imageManifest.ts:608|src/generated/imageManifest.ts:587|src/generated/imageManifest.ts:588|src/generated/imageManifest.ts:605|src/generated/imageManifest.ts:606|src/generated/imageManifest.ts:607|src/generated/imageManifest.ts:608","'/Velo Gallery/DSC09743-640w': '/Velo Gallery/DSC09743-640w-120w.webp',",high,false,""
/public/Velo Gallery/mobile-bar-setup-640w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:271|src/generated/imageManifest.ts:272|artifacts/image-path-report.json:1317|artifacts/image-path-report.json:1318|artifacts/image-path-report.json:1320|artifacts/image-path-report.json:10742|src/generated/imageManifest.ts:271|src/generated/imageManifest.ts:272","'/Velo Gallery/mobile-bar-setup-640w.webp': '/Velo Gallery/mobile-bar-setup-640w.webp',",high,false,""
/public/Velo Gallery/minz-maracuja.jpg,gallery,"image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json|src/data/galleryImages.ts","image_audit.json:512|src/generated/imageManifest.ts:319|src/generated/imageManifest.ts:320|artifacts/image-path-report.json:1138|artifacts/image-path-report.json:1184|artifacts/image-path-report.json:1185|artifacts/image-path-report.json:1187|artifacts/image-path-report.json:6976|artifacts/image-path-report.json:6981|artifacts/image-path-report.json:6983|artifacts/image-path-report.json:10560|artifacts/image-path-report.json:10609|src/generated/imageManifest.ts:319|src/generated/imageManifest.ts:320|src/data/galleryImages.ts:83","'path': 'public/Velo Gallery/minz-maracuja.jpg',",high,false,""
/public/Velo Gallery/mango-rosmarin-320w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:2979|src/generated/imageManifest.ts:363|src/generated/imageManifest.ts:364|src/generated/imageManifest.ts:365|src/generated/imageManifest.ts:366|artifacts/image-path-report.json:984|artifacts/image-path-report.json:988|artifacts/image-path-report.json:989|artifacts/image-path-report.json:991|artifacts/image-path-report.json:10406|artifacts/image-path-report.json:10413|src/generated/imageManifest.ts:363|src/generated/imageManifest.ts:364|src/generated/imageManifest.ts:365|src/generated/imageManifest.ts:366","'public/Velo Gallery/mango-rosmarin-320w.jpg',",high,false,""
/public/Velo Gallery/event-3-640w.jpg,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:441|src/generated/imageManifest.ts:442|src/generated/imageManifest.ts:443|src/generated/imageManifest.ts:444|artifacts/image-path-report.json:613|artifacts/image-path-report.json:617|artifacts/image-path-report.json:618|artifacts/image-path-report.json:620|artifacts/image-path-report.json:10035|artifacts/image-path-report.json:10042|src/generated/imageManifest.ts:441|src/generated/imageManifest.ts:442|src/generated/imageManifest.ts:443|src/generated/imageManifest.ts:444","'/Velo Gallery/event-3-640w': '/Velo Gallery/event-3-640w.jpg',",high,false,""
/public/Velo Gallery/event-2-640w.jpg,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:469|src/generated/imageManifest.ts:470|src/generated/imageManifest.ts:471|src/generated/imageManifest.ts:472|artifacts/image-path-report.json:543|artifacts/image-path-report.json:547|artifacts/image-path-report.json:548|artifacts/image-path-report.json:550|artifacts/image-path-report.json:9965|artifacts/image-path-report.json:9972|src/generated/imageManifest.ts:469|src/generated/imageManifest.ts:470|src/generated/imageManifest.ts:471|src/generated/imageManifest.ts:472","'/Velo Gallery/event-2-640w': '/Velo Gallery/event-2-640w.jpg',",high,false,""
/public/Velo Gallery/minz-maracuja-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:321|src/generated/imageManifest.ts:322|src/generated/imageManifest.ts:339|src/generated/imageManifest.ts:340|src/generated/imageManifest.ts:341|src/generated/imageManifest.ts:342|src/generated/imageManifest.ts:321|src/generated/imageManifest.ts:322|src/generated/imageManifest.ts:339|src/generated/imageManifest.ts:340|src/generated/imageManifest.ts:341|src/generated/imageManifest.ts:342","'/Velo Gallery/minz-maracuja': '/Velo Gallery/minz-maracuja-120w.webp',",high,false,""
/public/Velo Gallery/wedding-bar.jpg,gallery,"image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json|src/data/galleryImages.ts","image_audit.json:2164|src/generated/imageManifest.ts:223|src/generated/imageManifest.ts:224|artifacts/image-path-report.json:6710|artifacts/image-path-report.json:6756|artifacts/image-path-report.json:6757|artifacts/image-path-report.json:6759|artifacts/image-path-report.json:8040|artifacts/image-path-report.json:8045|artifacts/image-path-report.json:8047|artifacts/image-path-report.json:16132|artifacts/image-path-report.json:16181|src/generated/imageManifest.ts:223|src/generated/imageManifest.ts:224|src/data/galleryImages.ts:76","'path': 'public/Velo Gallery/wedding-bar.jpg',",high,false,""
/public/Velo Gallery/basil-smash-320w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:2959|src/generated/imageManifest.ts:559|src/generated/imageManifest.ts:560|src/generated/imageManifest.ts:561|src/generated/imageManifest.ts:562|artifacts/image-path-report.json:312|artifacts/image-path-report.json:316|artifacts/image-path-report.json:317|artifacts/image-path-report.json:319|artifacts/image-path-report.json:9643|artifacts/image-path-report.json:9650|src/generated/imageManifest.ts:559|src/generated/imageManifest.ts:560|src/generated/imageManifest.ts:561|src/generated/imageManifest.ts:562","'public/Velo Gallery/basil-smash-320w.jpg',",high,false,""
/public/Velo Gallery/event-1-320w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:501|src/generated/imageManifest.ts:502|artifacts/image-path-report.json:463|artifacts/image-path-report.json:464|artifacts/image-path-report.json:466|artifacts/image-path-report.json:9888|src/generated/imageManifest.ts:501|src/generated/imageManifest.ts:502","'/Velo Gallery/event-1-320w.webp': '/Velo Gallery/event-1-320w.webp',",high,false,""
